text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
"No, course not. You and me, we're cool yeah?",IAN,"no , course not . you and me , we 're cool yeah ?",course cool yeah,INTJ PUNCT NOUN ADV PUNCT PRON CCONJ PRON PUNCT PRON VERB ADJ INTJ PUNCT,"No_INTJ ,_PUNCT course_NOUN not_ADV ._PUNCT You_PRON and_CCONJ me_PRON ,_PUNCT we_PRON 're_VERB cool_ADJ yeah_INTJ ?_PUNCT",50.0,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0.0,0
For what? Services to fish and chips? Knight of the greasy empire.,MAX,for what ? services to fish and chips ? knight of the greasy empire .,service fish chip knight greasy empire,ADP PRON PUNCT NOUN ADP NOUN CCONJ NOUN PUNCT PROPN ADP DET ADJ NOUN PUNCT,For_ADP what_PRON ?_PUNCT Services_NOUN to_ADP fish_NOUN and_CCONJ chips_NOUN ?_PUNCT Knight_PROPN of_ADP the_DET greasy_ADJ empire_NOUN ._PUNCT,53.333333333333336,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2.0,0
I told you. I never contacted them. I'm not going.,STACEY,i told you . i never contacted them . i 'm not going .,told never contacted im going,PRON VERB PRON PUNCT PRON ADV VERB PRON PUNCT PRON VERB ADV VERB PUNCT,I_PRON told_VERB you_PRON ._PUNCT I_PRON never_ADV contacted_VERB them_PRON ._PUNCT I_PRON 'm_VERB not_ADV going_VERB ._PUNCT,50.0,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6.0,0
A drink on the house for Queenie.,SHIRLEY,a drink on the house for queenie .,drink house queenie,DET NOUN ADP DET NOUN ADP PROPN PUNCT,A_DET drink_NOUN on_ADP the_DET house_NOUN for_ADP Queenie_PROPN ._PUNCT,62.5,7,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.0,0
D'you really want me to tell you?,SHIRLEY,d'you really want me to tell you ?,dyou really want tell,PROPN ADV VERB PRON PART VERB PRON PUNCT,D'you_PROPN really_ADV want_VERB me_PRON to_PART tell_VERB you_PRON ?_PUNCT,50.0,8,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4.0,0
Yeah?,MAX,yeah ?,yeah,INTJ PUNCT,Yeah_INTJ ?_PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"You're back here, aren't you?",TANYA,"you 're back here , are n't you ?",youre back arent,PRON VERB ADV ADV PUNCT VERB ADV PRON PUNCT,"You_PRON 're_VERB back_ADV here_ADV ,_PUNCT are_VERB n't_ADV you_PRON ?_PUNCT",50.0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,1
Check.,CHRISTIAN,check .,check,VERB PUNCT,Check_VERB ._PUNCT,50.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
I dunno.  Whatever it takes,SEAN,i dunno . whatever it takes,dunno whatever take,PRON VERB PUNCT PRON PRON VERB,I_PRON dunno_VERB ._PUNCT Whatever_PRON it_PRON takes_VERB,50.0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3.0,0
Have you given him the go ahead or not?,SEAN,have you given him the go ahead or not ?,given go ahead,VERB PRON VERB PRON DET NOUN ADV CCONJ ADV PUNCT,Have_VERB you_PRON given_VERB him_PRON the_DET go_NOUN ahead_ADV or_CCONJ not_ADV ?_PUNCT,55.0,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0.0,0
Tanya..?,SEAN,tanya.. ?,tanya,PROPN PUNCT PUNCT PUNCT,Tanya_PROPN ._PUNCT ._PUNCT ?_PUNCT,50.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Yes?,IAN,yes ?,yes,INTJ PUNCT,Yes_INTJ ?_PUNCT,50.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
What?,MINTY,what ?,,PRON PUNCT,What_PRON ?_PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
So?,PHIL,so ?,,ADV PUNCT,So_ADV ?_PUNCT,50.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
I've gotta get,HEATHER,i 've got ta get,ive gotta get,PRON VERB VERB VERB,I_PRON 've_VERB gotta_VERB get_VERB,50.0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"Look, she thinks it's time to move on. Get a bit more excitement back in her life....",GARRY,"look , she thinks it 's time to move on . get a bit more excitement back in her life ... .",look thinks time move get bit excitement back life,VERB PUNCT PRON VERB PRON VERB NOUN PART VERB ADP PUNCT VERB DET NOUN ADJ NOUN ADV ADP PRON NOUN PUNCT PUNCT PUNCT PUNCT,"Look_VERB ,_PUNCT she_PRON thinks_VERB it_PRON 's_VERB time_NOUN to_PART move_VERB on_ADP ._PUNCT Get_VERB a_DET bit_NOUN more_ADJ excitement_NOUN back_ADV in_ADP her_PRON life_NOUN ._PUNCT ._PUNCT ._PUNCT ._PUNCT",52.083333333333336,18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2.0,0
Professional bar staff.,RONNIE,professional bar staff .,professional bar staff,ADJ NOUN NOUN PUNCT,Professional_ADJ bar_NOUN staff_NOUN ._PUNCT,50.0,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,13.0,0
"I said, get out. Do you not understand, Jack? I want everything ‚Branning' out of my life.  If I could just scrape it out of me.",BRADLEY,"i said , get out . do you not understand , jack ? i want everything ‚branning ' out of my life . if i could just scrape it out of me .",said get understand jack want everything branning life could scrape,PRON VERB PUNCT VERB ADP PUNCT VERB PRON ADV VERB PUNCT PROPN PUNCT PRON VERB NOUN SYM PROPN PUNCT ADP ADP PRON NOUN PUNCT ADP PRON AUX ADV VERB PRON ADP ADP PRON PUNCT,"I_PRON said_VERB ,_PUNCT get_VERB out_ADP ._PUNCT Do_VERB you_PRON not_ADV understand_VERB ,_PUNCT Jack_PROPN ?_PUNCT I_PRON want_VERB everything_NOUN ‚_SYM Branning_PROPN '_PUNCT out_ADP of_ADP my_PRON life_NOUN ._PUNCT If_ADP I_PRON could_AUX just_ADV scrape_VERB it_PRON out_ADP of_ADP me_PRON ._PUNCT",50.0,26,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,2.0,1
The door was.,GARRY,the door was .,door,DET NOUN VERB PUNCT,The_DET door_NOUN was_VERB ._PUNCT,62.5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"Alright. And I'll pull a bloke for you while I'm at it.And if you're really lucky, I may even bring him back for you.",ROXY,"alright . and i 'll pull a bloke for you while i 'm at it.and if you 're really lucky , i may even bring him back for you .",alright ill pull bloke im youre really lucky may even bring back,INTJ PUNCT CCONJ PRON AUX VERB DET NOUN ADP PRON ADP PRON VERB ADP PRON PUNCT CCONJ ADP PRON VERB ADV ADJ PUNCT PRON AUX ADV VERB PRON ADV ADP PRON PUNCT,"Alright_INTJ ._PUNCT And_CCONJ I_PRON 'll_AUX pull_VERB a_DET bloke_NOUN for_ADP you_PRON while_ADP I_PRON 'm_VERB at_ADP it_PRON ._PUNCT And_CCONJ if_ADP you_PRON 're_VERB really_ADV lucky_ADJ ,_PUNCT I_PRON may_AUX even_ADV bring_VERB him_PRON back_ADV for_ADP you_PRON ._PUNCT",51.5625,28,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,7.0,0
Well you're gonna have a long wait in't ya.,PHIL,well you 're gon na have a long wait i n't ya .,well youre gonna long wait int ya,INTJ PRON VERB ADV VERB DET ADJ NOUN PRON ADV INTJ PUNCT,Well_INTJ you_PRON 're_VERB gonna_ADV have_VERB a_DET long_ADJ wait_NOUN i_PRON n't_ADV ya_INTJ ._PUNCT,54.166666666666664,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0
"That is never gonna happen. Because I hate you, I can't stand the sight of you. Your face; that fake smile... Time to move on Jack.  You mean nothing to me now.",RONNIE,"that is never gon na happen . because i hate you , i ca n't stand the sight of you . your face ; that fake smile ... time to move on jack . you mean nothing to me now .",never gonna happen hate cant stand sight face fake smile time move jack mean nothing,DET VERB ADV ADV VERB PUNCT ADP PRON VERB PRON PUNCT PRON AUX ADV VERB DET NOUN ADP PRON PUNCT PRON NOUN PUNCT DET ADJ NOUN PUNCT PUNCT PUNCT NOUN PART VERB ADP PROPN PUNCT PRON VERB NOUN ADP PRON ADV PUNCT,"That_DET is_VERB never_ADV gonna_ADV happen_VERB ._PUNCT Because_ADP I_PRON hate_VERB you_PRON ,_PUNCT I_PRON ca_AUX n't_ADV stand_VERB the_DET sight_NOUN of_ADP you_PRON ._PUNCT Your_PRON face_NOUN ;_PUNCT that_DET fake_ADJ smile_NOUN ._PUNCT ._PUNCT ._PUNCT Time_NOUN to_PART move_VERB on_ADP Jack_PROPN ._PUNCT You_PRON mean_VERB nothing_NOUN to_ADP me_PRON now_ADV ._PUNCT",53.57142857142857,34,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,32,2.0,0
"Tomorrow.  ‚S just a few minutes at the clinic.  Get them to send the result over to social services, prove you're clean.",TANYA,"tomorrow . ‚s just a few minutes at the clinic . get them to send the result over to social services , prove you 're clean .",tomorrow minute clinic get send result social service prove youre clean,NOUN PUNCT SYM NOUN ADV DET ADJ NOUN ADP DET NOUN PUNCT VERB PRON PART VERB DET NOUN ADP ADP ADJ NOUN PUNCT VERB PRON VERB ADJ PUNCT,"Tomorrow_NOUN ._PUNCT ‚_SYM S_NOUN just_ADV a_DET few_ADJ minutes_NOUN at_ADP the_DET clinic_NOUN ._PUNCT Get_VERB them_PRON to_PART send_VERB the_DET result_NOUN over_ADP to_ADP social_ADJ services_NOUN ,_PUNCT prove_VERB you_PRON 're_VERB clean_ADJ ._PUNCT",55.55555555555556,23,121,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,9.0,1
I want a word with you.,ROXY,i want a word with you .,want word,PRON VERB DET NOUN ADP PRON PUNCT,I_PRON want_VERB a_DET word_NOUN with_ADP you_PRON ._PUNCT,57.14285714285714,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0
I'm going to check on,TANYA,i 'm going to check on,im going check,PRON VERB VERB PART VERB ADP,I_PRON 'm_VERB going_VERB to_PART check_VERB on_ADP,50.0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0
You can't.,SEAN,you ca n't .,cant,PRON AUX ADV PUNCT,You_PRON ca_AUX n't_ADV ._PUNCT,50.0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0
"You've all seen the magazine. Me and Minty, we're engaged, like. We aren't really getting married. Well, we are getting married. Like, you know legally and that. But we ain't getting married.  Not properly. Though we are sort of.",HEATHER,"you 've all seen the magazine . me and minty , we 're engaged , like . we are n't really getting married . well , we are getting married . like , you know legally and that . but we ai n't getting married . not properly . though we are sort of .",youve seen magazine minty engaged like arent really getting married well getting married like know legally aint getting married properly though sort,PRON VERB DET VERB DET NOUN PUNCT PRON CCONJ PROPN PUNCT PRON VERB ADJ PUNCT INTJ PUNCT PRON VERB ADV ADV VERB ADJ PUNCT INTJ PUNCT PRON VERB VERB VERB PUNCT INTJ PUNCT PRON VERB ADV CCONJ DET PUNCT CCONJ PRON VERB ADV VERB VERB PUNCT ADV ADV PUNCT ADP PRON VERB ADV ADV PUNCT,"You_PRON 've_VERB all_DET seen_VERB the_DET magazine_NOUN ._PUNCT Me_PRON and_CCONJ Minty_PROPN ,_PUNCT we_PRON 're_VERB engaged_ADJ ,_PUNCT like_INTJ ._PUNCT We_PRON are_VERB n't_ADV really_ADV getting_VERB married_ADJ ._PUNCT Well_INTJ ,_PUNCT we_PRON are_VERB getting_VERB married_VERB ._PUNCT Like_INTJ ,_PUNCT you_PRON know_VERB legally_ADV and_CCONJ that_DET ._PUNCT But_CCONJ we_PRON ai_VERB n't_ADV getting_VERB married_VERB ._PUNCT Not_ADV properly_ADV ._PUNCT Though_ADP we_PRON are_VERB sort_ADV of_ADV ._PUNCT",52.72727272727273,43,229,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,5.0,1
You must have.,STEVEN,you must have .,must,PRON AUX VERB PUNCT,You_PRON must_AUX have_VERB ._PUNCT,50.0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1.0,0
Look um... What about these? Do you need any more or anything? I've been showing them to people...DC,IAN,look um ... what about these ? do you need any more or anything ? i 've been showing them to people ... dc,look um need anything ive showing people dc,VERB INTJ PUNCT PUNCT PUNCT PRON ADP DET PUNCT VERB PRON VERB DET ADJ CCONJ NOUN PUNCT PRON VERB VERB VERB PRON ADP NOUN PUNCT PUNCT PUNCT PROPN,Look_VERB um_INTJ ._PUNCT ._PUNCT ._PUNCT What_PRON about_ADP these_DET ?_PUNCT Do_VERB you_PRON need_VERB any_DET more_ADJ or_CCONJ anything_NOUN ?_PUNCT I_PRON 've_VERB been_VERB showing_VERB them_PRON to_ADP people_NOUN ._PUNCT ._PUNCT ._PUNCT DC_PROPN,53.57142857142857,20,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,3.0,0
"Well, where are you going?",CHRISTIAN,"well , where are you going ?",well going,INTJ PUNCT ADV VERB PRON VERB PUNCT,"Well_INTJ ,_PUNCT where_ADV are_VERB you_PRON going_VERB ?_PUNCT",50.0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2.0,0
"Look I've told you things I ain't never told no-one.  If Stacey knew what I've done, she'd never want anything to do with me, ever again... That's gotta mean something?",SEAN,"look i 've told you things i ai n't never told no-one . if stacey knew what i 've done , she 'd never want anything to do with me , ever again ... that 's got ta mean something ?",look ive told thing aint never told noone stacey knew ive done shed never want anything ever thats gotta mean something,VERB PRON VERB VERB PRON NOUN PRON VERB ADV ADV VERB NOUN PUNCT ADP PROPN VERB PRON PRON VERB VERB PUNCT PRON AUX ADV VERB NOUN PART VERB ADP PRON PUNCT ADV ADV PUNCT PUNCT PUNCT DET VERB ADV VERB NOUN PUNCT,"Look_VERB I_PRON 've_VERB told_VERB you_PRON things_NOUN I_PRON ai_VERB n't_ADV never_ADV told_VERB no-one_NOUN ._PUNCT If_ADP Stacey_PROPN knew_VERB what_PRON I_PRON 've_VERB done_VERB ,_PUNCT she_PRON 'd_AUX never_ADV want_VERB anything_NOUN to_PART do_VERB with_ADP me_PRON ,_PUNCT ever_ADV again_ADV ._PUNCT ._PUNCT ._PUNCT That_DET 's_VERB gotta_ADV mean_VERB something_NOUN ?_PUNCT",51.19047619047619,37,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,30,4.0,0
Well he better be. Well have you felt the weight of them trays?,JANE,well he better be . well have you felt the weight of them trays ?,well well well felt weight tray,INTJ PRON ADV VERB PUNCT INTJ VERB PRON VERB DET NOUN ADP PRON NOUN PUNCT,Well_INTJ he_PRON better_ADV be_VERB ._PUNCT Well_INTJ have_VERB you_PRON felt_VERB the_DET weight_NOUN of_ADP them_PRON trays_NOUN ?_PUNCT,53.333333333333336,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0.0,0
I'm just checking.  I might even buy you a present.,JACK,i 'm just checking . i might even buy you a present .,im checking might even buy present,PRON VERB ADV VERB PUNCT PRON AUX ADV VERB PRON DET NOUN PUNCT,I_PRON 'm_VERB just_ADV checking_VERB ._PUNCT I_PRON might_AUX even_ADV buy_VERB you_PRON a_DET present_NOUN ._PUNCT,53.84615384615385,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3.0,0
Lucy...Lucy...She's going to be late. Better hope her dad doesn't see.,JANE,lucy ... lucy ... she 's going to be late . better hope her dad does n't see .,lucy lucy shes going late well hope dad doesnt see,PROPN PUNCT PUNCT PUNCT PROPN PUNCT PUNCT PUNCT PRON VERB VERB PART VERB ADJ PUNCT ADV VERB PRON NOUN VERB ADV VERB PUNCT,Lucy_PROPN ._PUNCT ._PUNCT ._PUNCT Lucy_PROPN ._PUNCT ._PUNCT ._PUNCT She_PRON 's_VERB going_VERB to_PART be_VERB late_ADJ ._PUNCT Better_ADV hope_VERB her_PRON dad_NOUN does_VERB n't_ADV see_VERB ._PUNCT,50.0,15,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,7.0,1
"yeah well, I suppose I owe her an apology, don't I?",GARRY,"yeah well , i suppose i owe her an apology , do n't i ?",yeah well suppose owe apology dont,INTJ INTJ PUNCT PRON VERB PRON VERB PRON DET NOUN PUNCT VERB ADV PRON PUNCT,"yeah_INTJ well_INTJ ,_PUNCT I_PRON suppose_VERB I_PRON owe_VERB her_PRON an_DET apology_NOUN ,_PUNCT do_VERB n't_ADV I_PRON ?_PUNCT",53.333333333333336,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,6.0,0
No. Wait for me to call you.,TANYA,no . wait for me to call you .,wait call,PROPN VERB ADP PRON PART VERB PRON PUNCT,No._PROPN Wait_VERB for_ADP me_PRON to_PART call_VERB you_PRON ._PUNCT,50.0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3.0,0
PleasePlease ... please ...,TANYA,pleaseplease ... please ...,pleaseplease please,PROPN PUNCT PUNCT PUNCT INTJ PUNCT PUNCT PUNCT,PleasePlease_PROPN ._PUNCT ._PUNCT ._PUNCT please_INTJ ._PUNCT ._PUNCT ._PUNCT,50.0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0,1
She's always been trouble Hev. All me life.,GARRY,she 's always been trouble hev . all me life .,shes always trouble hev life,PRON VERB ADV VERB NOUN INTJ PUNCT DET PRON NOUN PUNCT,She_PRON 's_VERB always_ADV been_VERB trouble_NOUN Hev_INTJ ._PUNCT All_DET me_PRON life_NOUN ._PUNCT,54.54545454545455,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1.0,0
Let's work up an appetite first.,RONNIE,let 's work up an appetite first .,let work appetite first,VERB PRON VERB ADP DET NOUN ADV PUNCT,Let_VERB 's_PRON work_VERB up_ADP an_DET appetite_NOUN first_ADV ._PUNCT,56.25,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3.0,0
Had to change Oscar.  Ye-es.  Girls are in bed. Dinner's in the oven.Thought you'd run off with the geography teacher or something.,SEAN,had to change oscar . ye-es . girls are in bed . dinner 's in the oven.thought you 'd run off with the geography teacher or something .,change oscar yees girl bed dinner oven thought youd run geography teacher something,VERB PART VERB PROPN PUNCT INTJ PUNCT NOUN VERB ADP NOUN PUNCT NOUN VERB ADP DET NOUN PUNCT VERB PRON AUX VERB ADP ADP DET NOUN NOUN CCONJ NOUN PUNCT,Had_VERB to_PART change_VERB Oscar_PROPN ._PUNCT Ye-es_INTJ ._PUNCT Girls_NOUN are_VERB in_ADP bed_NOUN ._PUNCT Dinner_NOUN 's_VERB in_ADP the_DET oven_NOUN ._PUNCT Thought_VERB you_PRON 'd_AUX run_VERB off_ADP with_ADP the_DET geography_NOUN teacher_NOUN or_CCONJ something_NOUN ._PUNCT,53.333333333333336,26,131,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,8.0,0
You gonna dob me in?,JACK,you gon na dob me in ?,gonna dob,PRON AUX VERB PRON ADP PUNCT,You_PRON gonna_AUX dob_VERB me_PRON in_ADP ?_PUNCT,50.0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,1
"Heather must've gone inside. I told her to wait, but....",SHIRLEY,"heather must 've gone inside . i told her to wait , but ... .",heather mustve gone inside told wait,PROPN AUX VERB VERB ADV PUNCT PRON VERB PRON PART VERB PUNCT CCONJ PUNCT PUNCT PUNCT PUNCT,"Heather_PROPN must_AUX 've_VERB gone_VERB inside_ADV ._PUNCT I_PRON told_VERB her_PRON to_PART wait_VERB ,_PUNCT but_CCONJ ._PUNCT ._PUNCT ._PUNCT ._PUNCT",50.0,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2.0,0
Um. No.,IAN,um . no .,um,INTJ PUNCT INTJ PUNCT,Um_INTJ ._PUNCT No_INTJ ._PUNCT,50.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
Ain't you gonna answer that?,HEATHER,ai n't you gon na answer that ?,aint gonna answer,VERB ADV PRON ADV VERB DET PUNCT,Ai_VERB n't_ADV you_PRON gonna_ADV answer_VERB that_DET ?_PUNCT,57.14285714285714,7,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4.0,0
"Alright alright, that's enough. Look the problem right now is that I've gotta go and face Max - try and get my son back.",TANYA,"alright alright , that 's enough . look the problem right now is that i 've got ta go and face max - try and get my son back .",alright alright thats enough look problem right ive gotta go face max try get son back,INTJ INTJ PUNCT DET VERB ADJ PUNCT VERB DET NOUN ADV ADV VERB ADP PRON VERB VERB VERB CCONJ VERB PROPN PUNCT VERB CCONJ VERB PRON NOUN ADV PUNCT,"Alright_INTJ alright_INTJ ,_PUNCT that_DET 's_VERB enough_ADJ ._PUNCT Look_VERB the_DET problem_NOUN right_ADV now_ADV is_VERB that_ADP I_PRON 've_VERB gotta_VERB go_VERB and_CCONJ face_VERB Max_PROPN -_PUNCT try_VERB and_CCONJ get_VERB my_PRON son_NOUN back_ADV ._PUNCT",53.44827586206897,26,120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,5.0,0
What does that mean?Sean?What are these?,STACEY,what does that mean ? sean ? what are these ?,mean sean,PRON VERB DET VERB PUNCT PROPN PUNCT PRON VERB DET PUNCT,What_PRON does_VERB that_DET mean_VERB ?_PUNCT Sean_PROPN ?_PUNCT What_PRON are_VERB these_DET ?_PUNCT,59.09090909090909,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1.0,1
I have to.,IAN,i have to .,,PRON VERB PART PUNCT,I_PRON have_VERB to_PART ._PUNCT,50.0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
