text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
"I'll get 'em in.  'Ere waiter, more beers please.",GARRY,"i 'll get 'em in . 'ere waiter , more beers please .",ill get em ere waiter beer please,"PRP MD VB PRP IN . CC JJR , JJR NNS VBP .","I_PRP 'll_MD get_VB 'em_PRP in_IN ._. 'Ere_CC waiter_JJR ,_, more_JJR beers_NNS please_VBP ._.",50.0,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4.0,0
I tried talking to her but she didn't wanna know.,HEATHER,i tried talking to her but she did n't wan na know .,tried talking didnt wanna know,PRP VBD VBG TO PRP$ CC PRP VBD RB VB RB VB .,I_PRP tried_VBD talking_VBG to_TO her_PRP$ but_CC she_PRP did_VBD n't_RB wan_VB na_RB know_VB ._.,8.333333333333329,12,49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4.0,0
Oh Ian...,JANE,oh ian ...,oh ian,UH NNP . . .,Oh_UH Ian_NNP ._. ._. ._.,50.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
It's over Hev..    And about bloody time.,SHIRLEY,it 's over hev.. and about bloody time .,hev bloody time,PRP VBZ RP NNP . . CC IN JJ NN .,It_PRP 's_VBZ over_RP Hev_NNP ._. ._. And_CC about_IN bloody_JJ time_NN ._.,62.5,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4.0,0
I only phoned it through the other day. Have you been messing with my paperwork?,IAN,i only phoned it through the other day . have you been messing with my paperwork ?,phoned day messing paperwork,PRP RB VBD PRP IN DT JJ NN . VBP PRP VBN VBG IN PRP$ NN .,I_PRP only_RB phoned_VBD it_PRP through_IN the_DT other_JJ day_NN ._. Have_VBP you_PRP been_VBN messing_VBG with_IN my_PRP$ paperwork_NN ?_.,40.0,15,80,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3.0,0
Not seen you wear that before.,HEATHER,not seen you wear that before .,seen wear,RB VBN PRP VBP IN RB .,Not_RB seen_VBN you_PRP wear_VBP that_IN before_RB ._.,16.66666666666667,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2.0,0
"Oh yeah? That's not all he's watching, eh?",SHIRLEY,"oh yeah ? that 's not all he 's watching , eh ?",oh yeah thats he watching eh,"UH NN . DT VBZ RB DT PRP VBZ NN , NN .","Oh_UH yeah_NN ?_. That_DT 's_VBZ not_RB all_DT he_PRP 's_VBZ watching_NN ,_, eh_NN ?_.",50.0,10,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3.0,0
Hmmm?,RONNIE,hmmm ?,hmmm,NNP .,Hmmm_NNP ?_.,100.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
When was that?,MINTY,when was that ?,,WRB VBD IN .,When_WRB was_VBD that_IN ?_.,33.333333333333336,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
"I've er, I've fixed your door. For now anyway.Shirley?  Shirl are you...",PHIL,"i 've er , i 've fixed your door . for now anyway.shirley ? shirl are you ...",ive er ive fixed door anyway shirley shirl,"PRP VBP VBN , PRP VBP VBN PRP$ NN . IN RB RB . NNP . NNP VBP PRP . . .","I_PRP 've_VBP er_VBN ,_, I_PRP 've_VBP fixed_VBN your_PRP$ door_NN ._. For_IN now_RB anyway_RB ._. Shirley_NNP ?_. Shirl_NNP are_VBP you_PRP ._. ._. ._.",26.66666666666667,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1.0,0
"I hope you don't mind, I borrowed one of your shirts...!]Oh... so, this is what you want?",CLARE,"i hope you do n't mind , i borrowed one of your shirts ... ! ] oh ... so , this is what you want ?",hope dont mind borrowed one shirt oh want,"PRP VBP PRP VBP RB VB , PRP VBD CD IN PRP$ NNS . . . . JJ NNP . . . RB , DT VBZ WP PRP VBP .","I_PRP hope_VBP you_PRP do_VBP n't_RB mind_VB ,_, I_PRP borrowed_VBD one_CD of_IN your_PRP$ shirts_NNS ._. ._. ._. !_. ]_JJ Oh_NNP ._. ._. ._. so_RB ,_, this_DT is_VBZ what_WP you_PRP want_VBP ?_.",27.5,20,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,4.0,0
I don't believe you.,TANYA,i do n't believe you .,dont believe,PRP VBP RB VB PRP .,I_PRP do_VBP n't_RB believe_VB you_PRP ._.,0.0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1.0,0
"The kids, Ian, looking at me like I'm the only barrier stopping us having the perfect family... so, I thought, fine, I'll throw him a rope... just enough rope to hang himself.",JANE,"the kids , ian , looking at me like i 'm the only barrier stopping us having the perfect family ... so , i thought , fine , i 'll throw him a rope ... just enough rope to hang himself .",kid ian looking like im barrier stopping u perfect family thought fine ill throw rope enough rope hang,"DT NNS , NNP , VBG IN PRP IN PRP VBP DT JJ NN VBG PRP VBG DT JJ NN . . . RB , PRP VBD , JJ , PRP MD VB PRP DT NN . . . RB RB NN TO VB PRP .","The_DT kids_NNS ,_, Ian_NNP ,_, looking_VBG at_IN me_PRP like_IN I_PRP 'm_VBP the_DT only_JJ barrier_NN stopping_VBG us_PRP having_VBG the_DT perfect_JJ family_NN ._. ._. ._. so_RB ,_, I_PRP thought_VBD ,_, fine_JJ ,_, I_PRP 'll_MD throw_VB him_PRP a_DT rope_NN ._. ._. ._. just_RB enough_RB rope_NN to_TO hang_VB himself_PRP ._.",47.05882352941177,34,175,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,7.0,0
"Right, you want to go round Dots then - play with him round there.",MAX,"right , you want to go round dots then - play with him round there .",right want go round dot play round,"RB , PRP VBP TO VB JJ NNP RB : NN IN PRP VB RB .","Right_RB ,_, you_PRP want_VBP to_TO go_VB round_JJ Dots_NNP then_RB -_: play_NN with_IN him_PRP round_VB there_RB ._.",34.61538461538462,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5.0,0
When I've talked to the girls.,TANYA,when i 've talked to the girls .,ive talked girl,WRB PRP VBP VBN TO DT NNS .,When_WRB I_PRP 've_VBP talked_VBN to_TO the_DT girls_NNS ._.,35.714285714285715,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2.0,0
Fine. If that's the way you want it...,SEAN,fine . if that 's the way you want it ...,fine thats way want,NNP . IN DT VBZ DT NN PRP VBP PRP . . .,Fine_NNP ._. If_IN that_DT 's_VBZ the_DT way_NN you_PRP want_VBP it_PRP ._. ._. ._.,55.55555555555556,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0
There's no need to shout at him.,ROXY,there 's no need to shout at him .,there need shout,EX VBZ DT NN TO VB IN PRP .,There_EX 's_VBZ no_DT need_NN to_TO shout_VB at_IN him_PRP ._.,50.0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0
"No, gorgeous. Like you ain't got a care in the world.",SEAN,"no , gorgeous . like you ai n't got a care in the world .",gorgeous like aint got care world,"DT , JJ . IN PRP VBP RB VBD DT NN IN DT NN .","No_DT ,_, gorgeous_JJ ._. Like_IN you_PRP ai_VBP n't_RB got_VBD a_DT care_NN in_IN the_DT world_NN ._.",66.66666666666666,12,53,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2.0,0
Done with what?,HEATHER,done with what ?,done,NN IN WP .,Done_NN with_IN what_WP ?_.,66.66666666666666,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
A week?,CHRISTIAN,a week ?,week,DT NN .,A_DT week_NN ?_.,100.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0
I did it!  I am the champion - I am the champion.,HEATHER,i did it ! i am the champion - i am the champion .,champion champion,PRP VBD PRP . PRP VBP DT NN : PRP VBP DT NN .,I_PRP did_VBD it_PRP !_. I_PRP am_VBP the_DT champion_NN -_: I_PRP am_VBP the_DT champion_NN ._.,36.36363636363636,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0.0,0
Maybe it would serve him right.,CLARE,maybe it would serve him right .,maybe would serve right,RB PRP MD VB PRP RB .,Maybe_RB it_PRP would_MD serve_VB him_PRP right_RB ._.,8.333333333333343,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2.0,0
"Looks like it. No name polo shirt, beginnings of a paunch.",CHRISTIAN,"looks like it . no name polo shirt , beginnings of a paunch .",look like name polo shirt beginning paunch,"NNS IN PRP . CC JJ NN NN , NNS IN DT NN .","Looks_NNS like_IN it_PRP ._. No_CC name_JJ polo_NN shirt_NN ,_, beginnings_NNS of_IN a_DT paunch_NN ._.",86.36363636363637,11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2.0,0
I AM miserable.  Life is miserable.,BRADLEY,i am miserable . life is miserable .,miserable life miserable,PRP VBP JJ . NNP VBZ JJ .,I_PRP AM_VBP miserable_JJ ._. Life_NNP is_VBZ miserable_JJ ._.,50.0,6,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,8.0,0
To sort this mess out before we commit professional suicide.,CHRISTIAN,to sort this mess out before we commit professional suicide .,sort mess commit professional suicide,TO VB DT NN IN IN PRP VBP JJ NN .,To_TO sort_VB this_DT mess_NN out_IN before_IN we_PRP commit_VBP professional_JJ suicide_NN ._.,65.0,10,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,8.0,0
Tan. Please.  I didn't mean it like that.  Tan.,MAX,tan . please . i did n't mean it like that . tan .,tan please didnt mean like tan,NNP . NNP . PRP VBD RB VB PRP IN DT . NNP .,Tan_NNP ._. Please_NNP ._. I_PRP did_VBD n't_RB mean_VB it_PRP like_IN that_DT ._. Tan_NNP ._.,50.0,10,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,4.0,0
"That was so sincere, that if I hadn't've been a copper for best part of twenty years, I might have been half inclined to believe it.",JACK,"that was so sincere , that if i hadn't 've been a copper for best part of twenty years , i might have been half inclined to believe it .",sincere hadntve copper best part twenty year might half inclined believe,"DT VBD RB JJ , IN IN PRP VBP VBP VBN DT NN IN JJS NN IN NN NNS , PRP MD VB VBN RB JJ TO VB PRP .","That_DT was_VBD so_RB sincere_JJ ,_, that_IN if_IN I_PRP hadn't_VBP 've_VBP been_VBN a_DT copper_NN for_IN best_JJS part_NN of_IN twenty_NN years_NNS ,_, I_PRP might_MD have_VB been_VBN half_RB inclined_JJ to_TO believe_VB it_PRP ._.",51.85185185185185,28,132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26,7.0,1
What you doing?,SHIRLEY,what you doing ?,,WP PRP VBG .,What_WP you_PRP doing_VBG ?_.,7.105427357601002e-15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
When?,SHIRLEY,when ?,,WRB .,When_WRB ?_.,0.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Maybe it wasn't shut properly. I don't know. It just happened.,SHIRLEY,maybe it was n't shut properly . i do n't know . it just happened .,maybe wasnt shut properly dont know happened,RB PRP VBD RB VBN RB . PRP VBP RB VB . PRP RB VBD .,Maybe_RB it_PRP was_VBD n't_RB shut_VBN properly_RB ._. I_PRP do_VBP n't_RB know_VB ._. It_PRP just_RB happened_VBD ._.,-7.105427357601002e-15,13,62,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3.0,1
They're gonna love it.,ROXY,they 're gon na love it .,theyre gonna love,PRP VBP VBG TO VB PRP .,They_PRP 're_VBP gon_VBG na_TO love_VB it_PRP ._.,8.333333333333336,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,0
Right.,TANYA,right .,right,RB .,Right_RB ._.,0.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Yeah, yeah please.  Only this time, instead of stirring it, do you think you could, um -  Nah.  I don't suppose you've got any olives have ya?  Doesn't matter.",BRADLEY,"yeah , yeah please . only this time , instead of stirring it , do you think you could , um - nah . i do n't suppose you 've got any olives have ya ? does n't matter .",yeah yeah please time instead stirring think could um nah dont suppose youve got olive ya doesnt matter,"UH , JJ NN . RB DT NN , RB IN VBG PRP , VBP PRP VB PRP MD , JJ : NN . PRP VBP RB VB PRP VBP VBN DT NNS VBP VBN . VBZ RB VB .","Yeah_UH ,_, yeah_JJ please_NN ._. Only_RB this_DT time_NN ,_, instead_RB of_IN stirring_VBG it_PRP ,_, do_VBP you_PRP think_VB you_PRP could_MD ,_, um_JJ -_: Nah_NN ._. I_PRP do_VBP n't_RB suppose_VB you_PRP 've_VBP got_VBN any_DT olives_NNS have_VBP ya_VBN ?_. Does_VBZ n't_RB matter_VB ._.",30.645161290322584,31,159,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,12.0,1
Yeah... Course...ﬁCOME OVER AFTER WORKﬂ,HEATHER,yeah ... course ... ﬁcome over after workﬂ,yeah course come work,UH . . . NNP . . . NN IN NNP NNP,Yeah_UH ._. ._. ._. Course_NNP ._. ._. ._. ﬁCOME_NN OVER_IN AFTER_NNP WORKﬂ_NNP,83.33333333333333,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2.0,2
Ian. You need to get some sleep.,JANE,ian . you need to get some sleep .,ian need get sleep,NNP . PRP VBP TO VB DT NN .,Ian_NNP ._. You_PRP need_VBP to_TO get_VB some_DT sleep_NN ._.,50.0,7,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0.0,0
Yeah but she brought the rest back! She took a risk. Doesn't that tell you anything?,STEVEN,yeah but she brought the rest back ! she took a risk . does n't that tell you anything ?,yeah brought rest back took risk doesnt tell anything,NN CC PRP VBD DT NN RB . PRP VBD DT NN . VBZ RB VB VB PRP NN .,Yeah_NN but_CC she_PRP brought_VBD the_DT rest_NN back_RB !_. She_PRP took_VBD a_DT risk_NN ._. Does_VBZ n't_RB that_VB tell_VB you_PRP anything_NN ?_.,38.23529411764706,17,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,2.0,1
Very funny.,SHIRLEY,very funny .,funny,RB JJ .,Very_RB funny_JJ ._.,50.0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"Yeah.  Yeah, I know.",MAX,"yeah . yeah , i know .",yeah yeah know,"UH . UH , PRP VBP .","Yeah_UH ._. Yeah_UH ,_, I_PRP know_VBP ._.",0.0,4,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1.0,0
Look I'd really love to help you...,BRADLEY,look i 'd really love to help you ...,look id really love help,NN PRP MD RB VB TO VB PRP . . .,Look_NN I_PRP 'd_MD really_RB love_VB to_TO help_VB you_PRP ._. ._. ._.,25.0,8,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3.0,0
"I dunno. Same one I wore at lunch time, probably.",IAN,"i dunno . same one i wore at lunch time , probably .",dunno one wore lunch time probably,"PRP VBP . NNP CD PRP VBP IN NN NN , RB .","I_PRP dunno_VBP ._. Same_NNP one_CD I_PRP wore_VBP at_IN lunch_NN time_NN ,_, probably_RB ._.",45.0,10,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3.0,0
"She should be home by now. I mean. You two are best mates, yeah, I mean has she said anything to you about where she might go?",IAN,"she should be home by now . i mean . you two are best mates , yeah , i mean has she said anything to you about where she might go ?",home mean two best mate yeah mean said anything might go,"PRP MD VB VBN IN RB . PRP VBP . PRP CD VBP JJS NNS , NN , PRP VBP VBZ PRP VBD NN TO PRP IN WRB PRP MD VB .","She_PRP should_MD be_VB home_VBN by_IN now_RB ._. I_PRP mean_VBP ._. You_PRP two_CD are_VBP best_JJS mates_NNS ,_, yeah_NN ,_, I_PRP mean_VBP has_VBZ she_PRP said_VBD anything_NN to_TO you_PRP about_IN where_WRB she_PRP might_MD go_VB ?_.",29.629629629629633,27,126,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,27,3.0,0
Like a princess. Right you ready?,BRADLEY,like a princess . right you ready ?,like princess right ready,IN DT NN . NNP PRP JJ .,Like_IN a_DT princess_NN ._. Right_NNP you_PRP ready_JJ ?_.,83.33333333333333,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0
Abi...,TANYA,abi ...,abi,NNP . . .,Abi_NNP ._. ._. ._.,100.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"No. My old mates have all moved on. Even tried ringing my old boss in Japan see if he could put a word in for me, but turns out he's the left the company as well.  So...",BRADLEY,"no . my old mates have all moved on . even tried ringing my old boss in japan see if he could put a word in for me , but turns out he 's the left the company as well . so ...",old mate moved even tried ringing old bos japan see could put word turn he left company well,"DT . PRP$ JJ NNS VBP DT VBN IN . RB VBD VBG PRP$ JJ NN IN NNP VBP IN PRP MD VB DT NN IN IN PRP , CC VBZ RP PRP VBZ DT NN DT NN RB RB . RB . . .","No_DT ._. My_PRP$ old_JJ mates_NNS have_VBP all_DT moved_VBN on_IN ._. Even_RB tried_VBD ringing_VBG my_PRP$ old_JJ boss_NN in_IN Japan_NNP see_VBP if_IN he_PRP could_MD put_VB a_DT word_NN in_IN for_IN me_PRP ,_, but_CC turns_VBZ out_RP he_PRP 's_VBZ the_DT left_NN the_DT company_NN as_RB well_RB ._. So_RB ._. ._. ._.",51.315789473684205,38,169,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,5.0,0
You have to.,JACK,you have to .,,PRP VBP TO .,You_PRP have_VBP to_TO ._.,16.66666666666667,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1.0,0
"Nice one Bradley, Abi's gonna be well chuffed you're coming. you staying for tea, are you?",MAX,"nice one bradley , abi 's gon na be well chuffed you 're coming . you staying for tea , are you ?",nice one bradley abis gonna well chuffed youre coming staying tea,"NNP CD NNP , NNP POS NN RB VB RB VBN PRP VBP VBG . PRP VBG IN NN , VBP PRP .","Nice_NNP one_CD Bradley_NNP ,_, Abi_NNP 's_POS gon_NN na_RB be_VB well_RB chuffed_VBN you_PRP 're_VBP coming_VBG ._. you_PRP staying_VBG for_IN tea_NN ,_, are_VBP you_PRP ?_.",36.8421052631579,19,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,7.0,0
Right.,STACEY,right .,right,RB .,Right_RB ._.,0.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Sals gone and sprained her ankle.,PHIL,sals gone and sprained her ankle .,sals gone sprained ankle,NNS VBN CC VBD PRP$ NN .,Sals_NNS gone_VBN and_CC sprained_VBD her_PRP$ ankle_NN ._.,41.66666666666667,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2.0,1
Wasn't she at the flat?,MINTY,was n't she at the flat ?,wasnt flat,VBP RB PRP IN DT JJ .,Was_VBP n't_RB she_PRP at_IN the_DT flat_JJ ?_.,50.0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,1
Everything I had.  They've just taken it away from me.,BRADLEY,everything i had . they 've just taken it away from me .,everything theyve taken away,NN PRP VBD . PRP VBP RB VBN PRP RB IN PRP .,Everything_NN I_PRP had_VBD ._. They_PRP 've_VBP just_RB taken_VBN it_PRP away_RB from_IN me_PRP ._.,18.18181818181818,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5.0,0
Not sure I'd trust you with the till anyway. Ian's wallet was a lot lighter after your little visit.,JANE,not sure i 'd trust you with the till anyway . ian 's wallet was a lot lighter after your little visit .,sure id trust till anyway ians wallet lot light little visit,RB JJ PRP MD VB PRP IN DT NN RB . NNP POS NN VBD DT NN JJR IN PRP$ JJ NN .,Not_RB sure_JJ I_PRP 'd_MD trust_VB you_PRP with_IN the_DT till_NN anyway_RB ._. Ian_NNP 's_POS wallet_NN was_VBD a_DT lot_NN lighter_JJR after_IN your_PRP$ little_JJ visit_NN ._.,61.9047619047619,21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,4.0,0
"Yeah, right.",ROXY,"yeah , right .",yeah right,"UH , JJ .","Yeah_UH ,_, right_JJ ._.",50.0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
You're all I want.,SEAN,you 're all i want .,youre want,PRP VBP DT PRP VBP .,You_PRP 're_VBP all_DT I_PRP want_VBP ._.,20.0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0
"Nah, I just wanted to show Hev the dress.",SHIRLEY,"nah , i just wanted to show hev the dress .",nah wanted show hev dress,"NNP , PRP RB VBD TO VB NNP DT NN .","Nah_NNP ,_, I_PRP just_RB wanted_VBD to_TO show_VB Hev_NNP the_DT dress_NN ._.",50.0,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1.0,0
Yes!  Yes.,BRADLEY,yes ! yes .,yes yes,UH . UH .,Yes_UH !_. Yes_UH ._.,0.0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
Mum!,STACEY,mum !,mum,NN .,Mum_NN !_.,100.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
